T[C],P[Pa],Coil[mm],r-up[mm],r-down[mm],x[mm],y[mm],T[C],U[m/s],V[m/s]
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.25262,250.4548,2253.609274,-0.000723,0.002209
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.80071,288.5206,2264.2055530000000,-0.000612,0.00037400000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.13423,291.4183,2267.472157,-0.000223,1.6E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.77187000000000,284.8535,2264.276648,-0.00044400000000000000,0.000206
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.70654,273.9907,2263.243795,-0.00027,-1.7E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.77204,283.0431,2264.242584,-0.000393,0.000151
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.56049,291.4175,2265.748484,-0.000269,0.000188
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.77119,286.6638,2264.258593,-0.0005140000000000000,0.000277
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.47711,291.0031,2264.181809,-0.000595,0.00046000000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.21102000000000,203.4442,2233.438295,-0.000729,-0.001277
2000.701993,1202.915643,27.920038,35.147359,28.187168,3.0508040000000000,210.1038,2202.2161100000000,-0.0028180000000000000,0.056771
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.44946,257.6977,2257.6889730000000,-0.000662,0.0001
2000.701993,1202.915643,27.920038,35.147359,28.187168,34.19231,237.3849,2193.876061,-0.007934,0.054068
2000.701993,1202.915643,27.920038,35.147359,28.187168,16.60838,237.5505,2153.189465,-0.00023800000000000000,0.085877
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.47557000000000,259.5082,2258.549254,-0.000586,8E-06
2000.701993,1202.915643,27.920038,35.147359,28.187168,36.146160000000000,237.3849,2198.113846,-0.007492,0.047231
2000.701993,1202.915643,27.920038,35.147359,28.187168,38.10004,237.3849,2202.075734,-0.0077270000000000000,0.040088
2000.701993,1202.915643,27.920038,35.147359,28.187168,2.172443,224.8055,2179.059028,-0.001086,0.075738
2000.701993,1202.915643,27.920038,35.147359,28.187168,14.65342,237.5536,2149.889287,0.000185,0.084723
2000.701993,1202.915643,27.920038,35.147359,28.187168,12.6995,237.5828,2146.971301,0.000384,0.083344
2000.701993,1202.915643,27.920038,35.147359,28.187168,30.28462,237.3849,2184.612353,-0.00695,0.070931
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.4293,247.4683,2264.263545,0.000925,-0.0018330000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,32.238460000000000,237.3849,2189.3190280000000,-0.008114,0.062955
2000.701993,1202.915643,27.920038,35.147359,28.187168,105.2851,246.0677,2262.716527,0.00045700000000000000,-0.000813
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.70038000000000,272.181,2262.873967,-0.00027,-3.5E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,104.1552,246.0684,2262.488428,0.000327,-0.000731
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.31903,252.266,2254.746352,-0.000787,0.001168
2000.701993,1202.915643,27.920038,35.147359,28.187168,2.283973,221.4474,2185.961637,-0.0016010000000000000,0.0724
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.70159,291.4196,2265.228537,-0.000324,0.00025700000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,36.621790000000000,137.7341,2223.6358960000000,-0.002218,-0.002682
2000.701993,1202.915643,27.920038,35.147359,28.187168,8.792116,237.6215,2142.478195,0.00042200000000000000,0.08076900000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,6.839173,237.6688,2140.801109,0.000314,0.079691
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.2773,257.4136,2266.434443,-0.000532,-0.000217
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.6818,291.5486,2274.4988130000000,-0.001176,-0.001208
2000.701993,1202.915643,27.920038,35.147359,28.187168,4.883793,237.6741,2139.596995,0.00019100000000000000,0.079064
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.50507000000000,246.1011,2261.206247,6.2E-05,-0.000567
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.0252,282.2414,2271.848844,-0.000513,-0.000348
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.82998,244.5738,2248.825545,-0.011247,0.018444
2000.701993,1202.915643,27.920038,35.147359,28.187168,2.2966830000000000,139.8753,2222.588998,-0.0007600000000000000,-0.004691
2000.701993,1202.915643,27.920038,35.147359,28.187168,101.895,246.0889,2262.010314,0.000177,-0.0006350000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,8.842383,137.2989,2222.576045,-0.000344,-0.003885
2000.701993,1202.915643,27.920038,35.147359,28.187168,1.732378,136.9655,2222.494345,-0.001422,-0.007348
2000.701993,1202.915643,27.920038,35.147359,28.187168,1.9104830000000000,234.6544,2149.830508,0.00013700000000000000,0.078695
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.8624,291.5076,2273.748945,-0.000897,-0.000917
2000.701993,1202.915643,27.920038,35.147359,28.187168,2.917956,237.6869,2138.980256,0.00028400000000000000,0.07848
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.98372000000000,240.9428,2245.160878,-0.0036480000000000000,0.035311
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.2587,260.724,2267.080584,-0.000503,-0.000168
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.0226,280.5862,2271.3956670000000,-0.00048500000000000000,-0.000291
2000.701993,1202.915643,27.920038,35.147359,28.187168,3.6935950000000000,157.8522,2222.415224,-0.00114,0.0029920000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,1.355518,237.7365,2138.5116790000000,0.000297,0.077542
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.61825,143.6531,2227.2107170000000,-0.00064,0.002648
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.98825,138.5655,2225.9667450000000,-0.0018040000000000000,0.006082
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.90247,247.3125,2251.2549940000000,-0.004528,0.004424
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.98734,152.7685,2228.607955,-0.000936,0.001975
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.18309,156.3913,2229.026652,-0.0009050000000000000,0.001794
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.31226,138.8087,2225.798362,-0.002136,0.0057080000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.75048000000000,161.7989,2229.539486,-0.0009,0.0015710000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.2489,262.3777,2267.397209,-0.00048500000000000000,-0.00015800000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.0329,285.5518,2272.849346,-0.0006310000000000000,-0.000543
2000.701993,1202.915643,27.920038,35.147359,28.187168,3.689195,183.9887,2218.245689,-0.002175,0.022738
2000.701993,1202.915643,27.920038,35.147359,28.187168,96.24499,246.1038,2260.603815,1.3E-05,-0.000544
2000.701993,1202.915643,27.920038,35.147359,28.187168,99.6351,246.0956,2261.486215,9.3E-05,-0.000584
2000.701993,1202.915643,27.920038,35.147359,28.187168,103.1396,291.4934,2272.226684,-0.000509,-0.000543
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.98474,246.1103,2259.9423,-2.6E-05,-0.000535
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.0285,283.8966,2272.3324790000000,-0.000559,-0.00042800000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.37507,246.1048,2260.912497,3.5E-05,-0.000554
2000.701993,1202.915643,27.920038,35.147359,28.187168,101.2817,291.485,2271.5009410000000,-0.00041,-0.00043500000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,103.0252,246.0796,2262.2548850000000,0.000239,-0.000674
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.0248,288.8837,2274.009807,-0.000973,-0.0009520000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,99.42377000000000,291.4783,2270.79057,-0.000344,-0.000344
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.70845,291.469,2269.4133030000000,-0.000267,-0.000185
2000.701993,1202.915643,27.920038,35.147359,28.187168,109.8575,290.7959,2274.708728,-0.001256,-0.0012930000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,100.7651,246.0889,2261.753571,0.00013000000000000000,-0.000606
2000.701993,1202.915643,27.920038,35.147359,28.187168,104.9978,291.5039,2272.970752,-0.0006580000000000000,-0.000686
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.0383,287.2079,2273.4042880000000,-0.000754,-0.000705
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.0216,277.2758,2270.554489,-0.000453,-0.000217
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.3083,254.1031,2265.775415,-0.000545,-0.000324
2000.701993,1202.915643,27.920038,35.147359,28.187168,10.74559,237.6187,2144.4915300000000,0.00042800000000000000,0.08200200000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.56588,291.4732,2270.094964,-0.000298,-0.000263
2000.701993,1202.915643,27.920038,35.147359,28.187168,2.0138760000000000,231.3376,2161.6227710000000,-0.00023000000000000000,0.07888000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.2664,259.0688,2266.758706,-0.000519,-0.00018900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.2911,255.7584,2266.107003,-0.000542,-0.000258
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.11477,246.1067,2260.280075,-8E-06,-0.000538
2000.701993,1202.915643,27.920038,35.147359,28.187168,2.101902,228.0717,2171.083646,-0.000665,0.07789700000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.0214,275.6207,2270.160577,-0.00044500000000000000,-0.000194
2000.701993,1202.915643,27.920038,35.147359,28.187168,2.4623780000000000,146.5148,2222.6955120000000,-0.000547,-0.0021030000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.021,278.9311,2270.965183,-0.000466,-0.000248
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.85555,246.1322,2259.585145,-4.4E-05,-0.000537
2000.701993,1202.915643,27.920038,35.147359,28.187168,16.408820000000000,137.7256,2222.766639,-0.000895,-0.0037580000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.8767,246.3841,2250.501056,-0.01004,0.007682
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.09759,194.7556,2232.174384,-0.0008360000000000000,-0.001
2000.701993,1202.915643,27.920038,35.147359,28.187168,14.29005,140.3823,2222.789171,-0.001164,-0.003694
2000.701993,1202.915643,27.920038,35.147359,28.187168,8.888843,167.4856,2221.70812,-0.0032980000000000000,0.008629000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,35.38414,140.4678,2223.693612,-0.003214,-0.002496
2000.701993,1202.915643,27.920038,35.147359,28.187168,22.78521,140.5318,2223.092539,-0.001998,-0.003372
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.49539,245.02200000000000,2250.3877990000000,-0.007297,0.026214000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.38549,242.4512,2247.58502,-0.004039,0.033341
2000.701993,1202.915643,27.920038,35.147359,28.187168,30.33045,140.4499,2223.42996,-0.002552,-0.003068
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.44438000000000,215.0663,2234.978004,-0.0006390000000000000,-0.004925
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.23349,211.4114,2234.33037,-0.000726,-0.0037360000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.25967,238.6134,2241.1591490000000,0.009555,-0.063713
2000.701993,1202.915643,27.920038,35.147359,28.187168,56.66474,236.3243,2227.13983,-0.007953,-0.010687
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.34821,228.13400000000000,2238.669513,0.0007160000000000000,-0.011303
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.77252,240.2044,2245.869534,0.00271,0.030546000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,6.967485000000000,154.3317,2222.624843,-0.001748,0.0010960000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,62.835730000000000,236.5595,2232.2007990000000,-0.007877,-0.021192
2000.701993,1202.915643,27.920038,35.147359,28.187168,25.206870000000000,140.5322,2223.198735,-0.002172,-0.003281
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.08544,241.8515,2246.312237,-0.004816,0.03324
2000.701993,1202.915643,27.920038,35.147359,28.187168,74.26005,238.5454,2240.361107,-2E-05,-0.061165
2000.701993,1202.915643,27.920038,35.147359,28.187168,68.43175,237.7316,2236.323597,-0.005899000000000000,-0.035095
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.0329,165.5458,2229.8812330000000,-0.0008460000000000000,0.001306
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.14343000000000,178.3591,2230.886727,-0.000794,0.00054
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.6092,167.3781,2230.034042,-0.000834,0.001204
2000.701993,1202.915643,27.920038,35.147359,28.187168,52.99588000000000,139.1231,2224.642613,-0.002379,0.002778
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.72296,238.5463,2244.339191,0.010085,0.013748
2000.701993,1202.915643,27.920038,35.147359,28.187168,7.531751,139.6201,2222.635491,-0.00042800000000000000,-0.003572
2000.701993,1202.915643,27.920038,35.147359,28.187168,58.64509,236.4417,2228.8545490000000,-0.007206000000000000,-0.014288
2000.701993,1202.915643,27.920038,35.147359,28.187168,33.2015,235.2885,2194.0095970000000,-0.013563,0.057677
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.43737,244.1414,2249.5529100000000,-0.008265,0.031108000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,5.154332,144.7476,2222.7080100000000,-0.000848,-0.002629
2000.701993,1202.915643,27.920038,35.147359,28.187168,67.41559000000000,237.6292,2235.633559,-0.006004,-0.032506
2000.701993,1202.915643,27.920038,35.147359,28.187168,37.85875,140.4706,2223.83315,-0.0036230000000000000,-0.0017290000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.54557,209.5237,2234.015964,-0.000762,-0.0033230000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,35.16684,235.3239,2197.8552870000000,-0.013610000000000000,0.050137
2000.701993,1202.915643,27.920038,35.147359,28.187168,27.772880000000000,140.42,2223.307722,-0.00232,-0.003198
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.05696,241.3729,2245.769193,-0.005221,0.033698
2000.701993,1202.915643,27.920038,35.147359,28.187168,50.45623,139.3437,2224.5022440000000,-0.002588,0.002448
2000.701993,1202.915643,27.920038,35.147359,28.187168,4.867596,140.601,2222.630818,-0.0005810000000000000,-0.0033640000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.70523,240.9559,2246.495673,-0.0013210000000000000,0.033752
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.4062,243.2755,2248.603923,-0.006311,0.032813
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.74092000000000,239.9974,2243.6558490000000,0.015338,0.021913
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.74223,239.7453,2243.435541,0.015688,0.018215000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.74493000000000,240.2835,2243.9306580000000,0.012803,0.027603000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.91956,235.6829,2242.502341,0.00462,-0.008694
2000.701993,1202.915643,27.920038,35.147359,28.187168,40.4385,140.4707,2223.977226,-0.0038660000000000000,-0.000653
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.26349,245.5713,2251.91465,-0.0021900000000000000,0.013858
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.92123000000000,174.7081,2230.6054670000000,-0.000805,0.000779
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.44129000000000,185.7565,2231.455361,-0.000794,-1.7E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.78116,239.3132,2245.079472,0.006213000000000000,0.022734
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.42632000000000,239.3102,2242.5385760000000,0.027902,-0.010386
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.0895,234.7267,2241.9886460000000,0.003143,-0.009639
2000.701993,1202.915643,27.920038,35.147359,28.187168,66.41708,237.5453,2234.9474800000000,-0.006176,-0.030007
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.05823000000000,222.5101,2236.7182560000000,-0.000298,-0.008215
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.85564000000000,190.9477,2231.8269220000000,-0.000834,-0.000537
2000.701993,1202.915643,27.920038,35.147359,28.187168,32.810360000000000,140.4572,2223.559803,-0.0028310000000000000,-0.002881
2000.701993,1202.915643,27.920038,35.147359,28.187168,17.58622,140.4126,2222.898191,-0.001531,-0.003557
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.11683000000000,216.9454,2235.366857,-0.000612,-0.005562
2000.701993,1202.915643,27.920038,35.147359,28.187168,69.41817000000000,237.8,2236.9832580000000,-0.005825,-0.037822
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.77416,237.5911,2243.802636,0.00852,0.0018
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.78416,236.5979,2243.040675,0.007069,-0.005759
2000.701993,1202.915643,27.920038,35.147359,28.187168,70.46263,237.8137,2237.653235,-0.005652,-0.041076
2000.701993,1202.915643,27.920038,35.147359,28.187168,74.751,238.5934,2240.737391,0.0032240000000000000,-0.063858
2000.701993,1202.915643,27.920038,35.147359,28.187168,8.1562,174.2827,2220.702829,-0.0033020000000000000,0.013514000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,39.03665,235.2245,2205.09118,-0.013749,0.035822
2000.701993,1202.915643,27.920038,35.147359,28.187168,54.7469,236.2724,2225.302338,-0.008314,-0.0061980000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.73751,224.4962,2237.287105,-0.00023200000000000000,-0.009411
2000.701993,1202.915643,27.920038,35.147359,28.187168,52.70989,236.1718,2223.2892830000000,-0.008336,-0.0017880000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.82097000000000,183.8078,2231.2933120000000,-0.0008030000000000000,0.000145
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.74833000000000,171.0132,2230.3211730000000,-0.000822,0.001004
2000.701993,1202.915643,27.920038,35.147359,28.187168,64.96768,237.2473,2233.940567,-0.006831,-0.026472000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.72673,180.1965,2231.025176,-0.000795,0.000413
2000.701993,1202.915643,27.920038,35.147359,28.187168,63.15132,138.9728,2225.174659,-0.002293,0.003408
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.8593,138.7059,2225.8606800000000,-0.002027,0.005939
2000.701993,1202.915643,27.920038,35.147359,28.187168,44.15188,235.9449,2212.685756,-0.010784,0.017946
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.4277,163.6935,2229.718652,-0.000865,0.001424
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.53769,154.517,2228.8175260000000,-0.0009340000000000000,0.0019200000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.39674000000000,138.6198,2225.914987,-0.0019210000000000000,0.006079
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.37245,226.3137,2237.910302,6.4E-05,-0.010955
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.36812000000000,220.6165,2236.209924,-0.000392,-0.007297
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.24555,182.033,2231.1537710000000,-0.000802,0.00028400000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,71.47537,237.9547,2238.4486190000000,-0.005083,-0.045575
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.80552,200.1948,2232.699416,-0.000826,-0.0018510000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,70.7423,138.9371,2225.527335,-0.0023240000000000000,0.004678
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.71169,218.7957,2235.7619810000000,-0.000509,-0.006442
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.80887,213.2703,2234.636307,-0.000684,-0.004334
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.74066000000000,138.9936,2225.7347060000000,-0.002248,0.005405
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.54771,145.1785,2227.50485,-0.000648,0.002378
2000.701993,1202.915643,27.920038,35.147359,28.187168,55.58968,139.0658,2224.7790760000000,-0.0022140000000000000,0.002977
2000.701993,1202.915643,27.920038,35.147359,28.187168,65.69784,139.0045,2225.302045,-0.002373,0.003825
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.56303,138.5899,2226.019887,-0.001662,0.0058910000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,58.07329,139.0569,2224.916467,-0.002127,0.003047
2000.701993,1202.915643,27.920038,35.147359,28.187168,73.29775,238.4351,2239.6818360000000,-0.002634,-0.055051000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.17791,205.1639,2233.3881080000000,-0.000802,-0.002534
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.19318,198.4297,2232.510293,-0.000831,-0.0015610000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,72.68348,238.4705,2239.244049,-0.003629,-0.051224
2000.701993,1202.915643,27.920038,35.147359,28.187168,50.8302,236.1839,2221.3070400000000,-0.008152,0.002022
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.15147000000000,169.2145,2230.176727,-0.0008320000000000000,0.0011100000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.93804,188.3541,2231.678715,-0.000784,-0.000239
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.51454,150.8851,2228.386937,-0.000892,0.001994
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.78189,238.6481,2241.715448,0.021616,-0.053254000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.09628000000000,138.5412,2226.0592260000000,-0.001532,0.005452
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.28628,202.2639,2232.925774,-0.0008350000000000000,-0.002248
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.17226,231.9368,2240.450944,0.0015300000000000000,-0.010869
2000.701993,1202.915643,27.920038,35.147359,28.187168,73.33269,139.0275,2225.641807,-0.0023,0.00506
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.15227,160.0745,2229.369796,-0.000909,0.0016640000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,96.53733000000000,149.0856,2228.29772,-0.0005270000000000000,0.001084
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.60315,147.1108,2227.8862720000000,-0.000659,0.00198
2000.701993,1202.915643,27.920038,35.147359,28.187168,41.19859,235.2605,2208.635786,-0.013396000000000000,0.027886
2000.701993,1202.915643,27.920038,35.147359,28.187168,46.769860000000000,235.7762,2216.302435,-0.009879,0.010553
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.46666,192.8843,2232.000446,-0.0008460000000000000,-0.000767
2000.701993,1202.915643,27.920038,35.147359,28.187168,43.165820000000000,140.5243,2224.138689,-0.0037550000000000000,0.000597
2000.701993,1202.915643,27.920038,35.147359,28.187168,46.98449,139.5085,2224.306961,-0.002884,0.00187
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.71518,158.2381,2229.2102440000000,-0.000898,0.0017110000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.71361,139.2127,2226.27294,-0.0008470000000000000,0.003655
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.60516,140.7597,2226.608273,-0.0007560000000000000,0.0033300000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.59758000000000,138.0063,2225.952034,-0.001343,0.004997
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.6764,241.7355,2247.328396,-0.003312,0.033129
2000.701993,1202.915643,27.920038,35.147359,28.187168,73.77087,238.52600000000000,2240.0248740000000,-0.0017640000000000000,-0.058329
2000.701993,1202.915643,27.920038,35.147359,28.187168,48.8705,235.9313,2219.1661510000000,-0.008819,0.005739
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.51614000000000,176.5086,2230.744207,-0.000801,0.000666
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.1157,233.5512,2241.2847890000000,0.002546,-0.010889
2000.701993,1202.915643,27.920038,35.147359,28.187168,60.61629,138.9859,2225.045095,-0.002172,0.0031380000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,68.18445,138.9839,2225.4199290000000,-0.0023710000000000000,0.004261
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.77526,137.626,2225.907465,-0.0009940000000000000,0.0040870000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.1088,229.96400000000000,2239.373501,0.0010870000000000000,-0.012123
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.6063,142.1658,2226.9195210000000,-0.000685,0.0029850000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.36937000000000,172.86600000000000,2230.469557,-0.0008090000000000000,0.0008850000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.65509,246.8303,2251.646508,-0.002972,0.010182
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.03051000000000,247.0081,2255.2152580000000,-0.00039,-0.0010810000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.54577000000000,251.3281,2254.835398,0.00013000000000000000,0.001925
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.72879,256.7659,2257.618794,-0.000512,0.000336
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.02298,247.2102,2258.808279,-0.000168,-0.000571
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.77598,289.8467,2265.0341790000000,-0.000575,0.000366
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.5289,271.4984,2268.9284390000000,-0.00046400000000000000,-0.000321
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.5222,273.1169,2269.293021,-0.00046400000000000000,-0.000336
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.67738,196.5925,2232.344117,-0.000833,-0.001259
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.16023,265.834,2261.30618,-0.00034000000000000000,-9.6E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,60.6623,236.4635,2230.471137,-0.007366000000000000,-0.017147
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.90513,262.1283,2259.9560700000000,-0.000437,-4.1E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,37.16453,235.2403,2201.5851080000000,-0.013703,0.042989
2000.701993,1202.915643,27.920038,35.147359,28.187168,6.507105,200.3536,2210.922294,-0.005001000000000000,0.041892
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.22498,273.0817,2263.22503,-0.000285,-5.2E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.28496,249.4195,2253.668979,0.000521,0.003478
2000.701993,1202.915643,27.920038,35.147359,28.187168,27.366980000000000,235.2904,2181.625159,-0.009638000000000000,0.07665600000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,29.380130000000000,235.1628,2186.039033,-0.011381,0.071626
2000.701993,1202.915643,27.920038,35.147359,28.187168,5.795749,235.7143,2148.002134,0.000204,0.079694
2000.701993,1202.915643,27.920038,35.147359,28.187168,7.7445,235.7017,2149.334123,0.00025700000000000000,0.080545
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.67189,254.9467,2256.735528,-0.000436,0.000676
